Log file open, 03/07/23 10:29:52
[2023.03.07-02.18.28:865][597]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:876][598]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:884][599]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:893][600]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:902][601]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:912][602]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:921][603]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:929][604]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:939][605]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:947][606]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:956][607]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:965][608]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:974][609]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:983][610]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.28:992][611]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:000][612]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:011][613]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:019][614]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:028][615]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:036][616]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:047][617]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:055][618]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:063][619]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:072][620]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:082][621]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:090][622]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:099][623]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:107][624]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:117][625]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:126][626]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:134][627]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:144][628]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:151][629]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:159][630]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:168][631]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:178][632]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:186][633]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:195][634]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:205][635]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:214][636]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:223][637]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:232][638]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:241][639]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:249][640]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:258][641]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:266][642]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:276][643]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:284][644]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:293][645]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:301][646]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:312][647]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:320][648]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:329][649]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:337][650]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:347][651]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:356][652]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:364][653]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:373][654]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:383][655]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Hello
[2023.03.07-02.18.29:415][655]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-02.18.29:415][655]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.03.07-02.18.29:415][655]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.03.07-02.18.29:415][655]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-02.18.29:415][655]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.03.07-02.18.29:421][655]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.07-02.18.29:424][655]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-02.18.29:452][655]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.07-02.18.29:452][655]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=25
[2023.03.07-02.18.29:453][655]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=25
[2023.03.07-02.18.29:456][655]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-02.18.29:458][655]LogUObjectHash: Compacting FUObjectHashTables data took   0.75ms
[2023.03.07-02.18.29:494][656]LogPlayLevel: Display: Destroying online subsystem :Context_48
[2023.03.07-02.18.38:867][556]LogShaderCompilers: Display: ================================================
[2023.03.07-02.18.38:867][556]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.03.07-02.18.38:867][556]LogShaderCompilers: Display: Total job queries 320, among them cache hits 132 (41.25%)
[2023.03.07-02.18.38:867][556]LogShaderCompilers: Display: Tracking 180 distinct input hashes that result in 132 distinct outputs (73.33%)
[2023.03.07-02.18.38:867][556]LogShaderCompilers: Display: RAM used: 1.36 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.17%
[2023.03.07-02.18.38:867][556]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.03.07-02.18.38:867][556]LogShaderCompilers: Display: Shaders Compiled: 45
[2023.03.07-02.18.38:867][556]LogShaderCompilers: Display: Jobs assigned 49, completed 45 (91.84%)
[2023.03.07-02.18.38:867][556]LogShaderCompilers: Display: Average time worker was idle: 358.35 s
[2023.03.07-02.18.38:867][556]LogShaderCompilers: Display: Time job spent in pending queue: average 0.08 s, longest 0.71 s
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: Job execution time: average 0.62 s, max 1.05 s
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: Job life time (pending + execution): average 0.70 s, max 1.12
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 7.05 s
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: Jobs were issued in 49 batches (only local compilation was used), average 1.00 jobs/batch
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: Average processing rate: 6.38 jobs/sec
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: Total thread time: 18.95 s
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: Total thread preprocess time: 1.27 s
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: Percentage time preprocessing: 6.71%
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: Effective parallelization: 2.69 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display:        TBasePassPSFCachedPointIndirectLightingPolicySkylight (compiled    1 times, average 0.60 sec, max 0.60 sec, min 0.60 sec)
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display:       TBasePassPSFCachedVolumeIndirectLightingPolicySkylight (compiled    1 times, average 0.59 sec, max 0.59 sec, min 0.59 sec)
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display:                TBasePassPSFCachedPointIndirectLightingPolicy (compiled    1 times, average 0.58 sec, max 0.58 sec, min 0.58 sec)
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display:               TBasePassPSFCachedVolumeIndirectLightingPolicy (compiled    1 times, average 0.58 sec, max 0.58 sec, min 0.58 sec)
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display:      TBasePassPSFPrecomputedVolumetricLightmapLightingPolicy (compiled    1 times, average 0.57 sec, max 0.57 sec, min 0.57 sec)
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 20.74% of total time (compiled    8 times, average 0.49 sec, max 0.57 sec, min 0.37 sec)
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 20.34% of total time (compiled    8 times, average 0.48 sec, max 0.55 sec, min 0.38 sec)
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display:                                                 FLumenCardVS - 11.70% of total time (compiled    5 times, average 0.44 sec, max 0.50 sec, min 0.38 sec)
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 8.94% of total time (compiled    6 times, average 0.28 sec, max 0.33 sec, min 0.23 sec)
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display:             TShadowDepthVSVertexShadowDepth_VirtualShadowMap - 4.75% of total time (compiled    2 times, average 0.45 sec, max 0.54 sec, min 0.36 sec)
[2023.03.07-02.18.38:868][556]LogShaderCompilers: Display: ================================================
[2023.03.07-02.19.06:962][776]LogSlate: Window '프로젝트 세팅' being destroyed
[2023.03.07-02.19.43:562][ 55]BlueprintLog: New page: BP_FirstPersonCharacter 컴파일
[2023.03.07-02.19.43:695][ 55]LogUObjectHash: Compacting FUObjectHashTables data took   1.49ms
[2023.03.07-02.20.14:001][586]BlueprintLog: New page: BP_FirstPersonCharacter 컴파일
[2023.03.07-02.20.14:102][586]LogUObjectHash: Compacting FUObjectHashTables data took   1.53ms
[2023.03.07-02.20.15:015][659]LogDebuggerCommands: Repeating last play command: 선택된 뷰포트
[2023.03.07-02.20.15:019][659]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.03.07-02.20.15:021][659]LogWorldPartition: Display: GenerateStreaming started...
[2023.03.07-02.20.15:021][659]LogWorldPartition: Display: GetPartitionedActors started...
[2023.03.07-02.20.15:021][659]LogWorldPartition: Display: GetPartitionedActors took 10 us (total: 120 us)
[2023.03.07-02.20.15:021][659]LogWorldPartition: Display: GenerateStreaming took 317 us (total: 4 ms)
[2023.03.07-02.20.15:022][659]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.07-02.20.15:022][659]PIE: New page: PIE 세션: FirstPersonMap (2023. 3. 7. 오후 8:20:15)
[2023.03.07-02.20.15:022][659]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.03.07-02.20.15:027][659]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004744s)
[2023.03.07-02.20.15:027][659]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.004776s)
[2023.03.07-02.20.15:027][659]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.07-02.20.15:027][659]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.03.07-02.20.15:028][659]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.03.07-02.20.15:028][659]LogWorldPartition: Display: WorldPartition initialize started...
[2023.03.07-02.20.15:028][659]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.03.07-02.20.15:028][659]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.03.07-02.20.15:029][659]LogWorldPartition: Display: WorldPartition initialize took 979 us (total: 382 ms)
[2023.03.07-02.20.15:029][659]LogPlayLevel: PIE: World Init took: (0.001967s)
[2023.03.07-02.20.15:063][659]LogUObjectHash: Compacting FUObjectHashTables data took   1.07ms
[2023.03.07-02.20.15:068][659]LogAudio: Display: Creating Audio Device:                 Id: 26, Scope: Unique, Realtime: True
[2023.03.07-02.20.15:068][659]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.07-02.20.15:068][659]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.07-02.20.15:068][659]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.07-02.20.15:068][659]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.07-02.20.15:068][659]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.07-02.20.15:068][659]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.07-02.20.15:068][659]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.07-02.20.15:068][659]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.07-02.20.15:069][659]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.07-02.20.15:069][659]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.07-02.20.15:069][659]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.07-02.20.15:071][659]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.07-02.20.15:079][659]LogAudioMixer: Display: Using Audio Hardware Device LG FULL HD(NVIDIA High Definition Audio)
[2023.03.07-02.20.15:079][659]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.07-02.20.15:079][659]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.07-02.20.15:079][659]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.07-02.20.15:080][659]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=26
[2023.03.07-02.20.15:080][659]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=26
[2023.03.07-02.20.15:081][659]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=26
[2023.03.07-02.20.15:081][659]LogInit: FAudioDevice initialized.
[2023.03.07-02.20.15:081][659]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=26
[2023.03.07-02.20.15:081][659]LogAudio: Display: Audio Device (ID: 26) registered with world 'FirstPersonMap'.
[2023.03.07-02.20.15:084][659]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.07-02.20.15:085][659]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 0) at 2023.03.07-11.20.15
[2023.03.07-02.20.15:085][659]LogWorld: Bringing up level for play took: 0.001533
[2023.03.07-02.20.15:087][659]LogOnline: OSS: Created online subsystem instance for: :Context_49
[2023.03.07-02.20.15:088][659]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=850.000 Z=98.338
[2023.03.07-02.20.15:089][659]PIE: 서버가 로그인했습니다.
[2023.03.07-02.20.15:089][659]PIE: 에디터에서 플레이 총 시작 시간 0.07초입니다.
[2023.03.07-02.20.17:771][950]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-02.20.17:771][950]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.03.07-02.20.17:771][950]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.03.07-02.20.17:771][950]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-02.20.17:771][950]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.03.07-02.20.17:776][950]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.07-02.20.17:779][950]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-02.20.17:816][950]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-02.20.17:816][950]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=26
[2023.03.07-02.20.17:818][950]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=26
[2023.03.07-02.20.17:823][950]LogUObjectHash: Compacting FUObjectHashTables data took   1.02ms
[2023.03.07-02.20.17:865][951]LogPlayLevel: Display: Destroying online subsystem :Context_49
[2023.03.07-02.21.20:965][253]BlueprintLog: New page: BP_FirstPersonCharacter 컴파일
[2023.03.07-02.21.21:054][253]LogUObjectHash: Compacting FUObjectHashTables data took   1.21ms
[2023.03.07-02.21.22:405][360]LogDebuggerCommands: Repeating last play command: 선택된 뷰포트
[2023.03.07-02.21.22:409][360]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.03.07-02.21.22:411][360]LogWorldPartition: Display: GenerateStreaming started...
[2023.03.07-02.21.22:411][360]LogWorldPartition: Display: GetPartitionedActors started...
[2023.03.07-02.21.22:411][360]LogWorldPartition: Display: GetPartitionedActors took 8 us (total: 129 us)
[2023.03.07-02.21.22:411][360]LogWorldPartition: Display: GenerateStreaming took 319 us (total: 4 ms)
[2023.03.07-02.21.22:412][360]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.07-02.21.22:412][360]PIE: New page: PIE 세션: FirstPersonMap (2023. 3. 7. 오후 8:21:22)
[2023.03.07-02.21.22:438][360]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.03.07-02.21.22:442][360]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003795s)
[2023.03.07-02.21.22:442][360]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.003829s)
[2023.03.07-02.21.22:442][360]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.07-02.21.22:442][360]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.03.07-02.21.22:443][360]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.03.07-02.21.22:443][360]LogWorldPartition: Display: WorldPartition initialize started...
[2023.03.07-02.21.22:443][360]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.03.07-02.21.22:444][360]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.03.07-02.21.22:444][360]LogWorldPartition: Display: WorldPartition initialize took 996 us (total: 383 ms)
[2023.03.07-02.21.22:444][360]LogPlayLevel: PIE: World Init took: (0.001830s)
[2023.03.07-02.21.22:479][360]LogUObjectHash: Compacting FUObjectHashTables data took   1.41ms
[2023.03.07-02.21.22:482][360]LogAudio: Display: Creating Audio Device:                 Id: 27, Scope: Unique, Realtime: True
[2023.03.07-02.21.22:482][360]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.07-02.21.22:482][360]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.07-02.21.22:482][360]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.07-02.21.22:483][360]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.07-02.21.22:483][360]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.07-02.21.22:483][360]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.07-02.21.22:483][360]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.07-02.21.22:483][360]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.07-02.21.22:483][360]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.07-02.21.22:483][360]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.07-02.21.22:483][360]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.07-02.21.22:485][360]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.07-02.21.22:493][360]LogAudioMixer: Display: Using Audio Hardware Device LG FULL HD(NVIDIA High Definition Audio)
[2023.03.07-02.21.22:493][360]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.07-02.21.22:493][360]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.07-02.21.22:493][360]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.07-02.21.22:494][360]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=27
[2023.03.07-02.21.22:494][360]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=27
[2023.03.07-02.21.22:495][360]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=27
[2023.03.07-02.21.22:495][360]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=27
[2023.03.07-02.21.22:495][360]LogInit: FAudioDevice initialized.
[2023.03.07-02.21.22:495][360]LogAudio: Display: Audio Device (ID: 27) registered with world 'FirstPersonMap'.
[2023.03.07-02.21.22:498][360]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.07-02.21.22:500][360]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 0) at 2023.03.07-11.21.22
[2023.03.07-02.21.22:500][360]LogWorld: Bringing up level for play took: 0.001641
[2023.03.07-02.21.22:502][360]LogOnline: OSS: Created online subsystem instance for: :Context_50
[2023.03.07-02.21.22:503][360]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=850.000 Z=98.338
[2023.03.07-02.21.22:503][360]PIE: 서버가 로그인했습니다.
[2023.03.07-02.21.22:504][360]PIE: 에디터에서 플레이 총 시작 시간 0.095초입니다.
[2023.03.07-02.21.27:508][918]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-02.21.27:509][918]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.03.07-02.21.27:509][918]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.03.07-02.21.27:509][918]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-02.21.27:509][918]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.03.07-02.21.27:513][918]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.07-02.21.27:517][918]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-02.21.27:551][918]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-02.21.27:551][918]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=27
[2023.03.07-02.21.27:552][918]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=27
[2023.03.07-02.21.27:558][918]LogUObjectHash: Compacting FUObjectHashTables data took   1.33ms
[2023.03.07-02.21.27:602][919]LogPlayLevel: Display: Destroying online subsystem :Context_50
[2023.03.07-02.21.51:428][709]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Blueprint/BPI_ColorChange.BPI_ColorChange
[2023.03.07-02.21.51:429][709]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.07-02.22.10:559][963]BlueprintLog: New page: BPI_ColorChange 컴파일
[2023.03.07-02.22.10:671][963]LogUObjectHash: Compacting FUObjectHashTables data took   1.10ms
[2023.03.07-02.22.12:011][116]LogWorld: UWorld::CleanupWorld for World_24, bSessionEnded=true, bCleanupResources=true
[2023.03.07-02.22.12:011][116]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-02.22.38:592][208]BlueprintLog: New page: BP_PointLight 컴파일
[2023.03.07-02.22.38:654][208]LogUObjectHash: Compacting FUObjectHashTables data took   1.18ms
[2023.03.07-02.24.14:686][791]LogUObjectHash: Compacting FUObjectHashTables data took   1.23ms
[2023.03.07-02.24.14:691][791]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/__ExternalActors__/FirstPerson/Maps/FirstPersonMap/3/FP/2GGBXN4Z17TBKJEY1XMM9K_Auto2
[2023.03.07-02.24.14:691][791]LogSavePackage: Moving 'D:/Unreal_Class/LearningKit3/Saved/2GGBXN4Z17TBKJEY1XMM9K_Auto2AB99F7C2495B0C97DF8CD9AF66B4AF0D.tmp' to 'D:/Unreal_Class/LearningKit3/Saved/Autosaves/Game/__ExternalActors__/FirstPerson/Maps/FirstPersonMap/3/FP/2GGBXN4Z17TBKJEY1XMM9K_Auto2.uasset'
